"0040527"," 51008","PHENCHEM INDUSTRIES LTD","","2479 HAINES RD","",,"MISSISSAUGA","","ONTARIO","L4Y1Y7","CANADA"
"0040575"," 57319","PHOENIX PHARMACEUTICALS INC","",,"6457","","SAINT JOSEPH","MO","","64506","UNITED STATES"
"0040589"," 51886","PHYTEX AUSTRALIA PARTY LTD","",,"543","1765","CASTLE HILL","","NSW","","AUSTRALIA"
"0040723"," 10898","PLASTODENT INC","","2881 MIDDLETOWN RD","",,"BRONX","NY","","10461","UNITED STATES"
"0040785"," 55486","POLI INDUSTRIA CHIMICA SPA","","VIA VOLTURNO 45 48 QUINTO DE STAMPI","","20089","CROZZANO MILAN","",,"","ITALY"
"0040939"," 59578","PRAXAIR INC","ATTN:QUALITY ASSURANCE","175 EAST PARK DR","",,"TONAWANDA","NY","","14150","UNITED STATES"
"0040964"," 58056","PRESTIGE PACKAGING INC","","24700 CRESTVIEW CT","",,"FARMINGTON HILLS","MI","","48335","UNITED STATES"
"0041031","  0149","PROCTER AND GAMBLE PHARMACEUTICALS INC SUB PROCTER AND GAMBLE CO","ATTN: EMMA WILLIAMS","8700 MASON MONTGOMERY RD","",,"MASON","OH","","450409462","UNITED STATES"
"0041072"," 50313","PROPHARMA INC","","3307 NORTHWEST 74TH AVE","",,"MIAMI","FL","","33122","UNITED STATES"
"0041126","  0034","PURDUE FREDERICK CO","","1 STAMFORD FORUM","",,"STAMFORD","CT","","06901","UNITED STATES"
"0041191"," 53069","QUIMICA SINTETICA SA","","CALLE DULCINEA S N","",,"APDO DE CORREOS 40","","28805 ALCALA DE HENARES MADRID","","SPAIN"
"0041207"," 54391","R AND D LABORATORIES INC","","4640 ADMIRALTY WAY STE 710","",,"MARINA DEL REY","CA","","90292","UNITED STATES"
"0041312"," 54907","RANBAXY LABORATORIES LTD","","19 NEHRU DR","","100 019","NEW DELHI","",,"","INDIA"
"0041405"," 54014","RAYLO CHEMICALS","","8045 ARGYLL RD","","ABT6C4A9","EDMONTON","",,"","CANADA"
"0041448"," 12711","RECORDATI INDUSTRIA CHIMICAE FARMACEUTICA SPA","","VIA CIVITALI 1","","20148","MILAN","",,"","ITALY"
"0041474","  0021","REED AND CARNRICK DIV BLOCK DRUG CO INC","","257 CORNELISON AVE","",,"JERSEY CITY","NJ","","073023198","UNITED STATES"
"0041512"," 48433","REGIONAL SERVICE CENTER INC","","8 HOVEY ST","",,"WOBURN","MA","","01801","UNITED STATES"
"0041539"," 58233","REID PROVIDENT LABORATORIES INC","","3991 DEEP ROCK RD","",,"RICHMOND","VA","","23233","UNITED STATES"
"0041664"," 12495","REXOLIN CHEMICALS AB","","HOGASTENSGATAN 18","",,"HELSINGBORG","",,"","SWEDEN"
"0041843"," 11822","RITE AID CORP","","30 HUNTER LANE RM 1115N","",,"CAMP HILL","PA","","17011","UNITED STATES"
"0041980","  0140","ROCHE PRODUCTS INC","C/O HOFFMANN LA ROCHE INC","340 KINGSLAND ST","",,"NUTLEY","NJ","","07110","UNITED STATES"
"0042320","  0054","ROXANE LABORATORIES INC","ATTN ANN MALONEY","","16532","","COLUMBUS","OH","","43216","UNITED STATES"
"0042416","  0536","RUGBY LABORATORIES INC","","2170 SATELLITE BLVD STE 300","",,"DULUTH","GA","","30097","UNITED STATES"
"0042608"," 65649","SALIX PHARMACEUTICALS INC","","3600 WEST BAYSHORE RD STE 205","",,"PALO ALTO","CA","","94303","UNITED STATES"
"0042721"," 17362","SANKYO CO LTD","","NO 7-12 GINZA 2 CHOME","","104 8113","CHUO KU04","","TOKYO","","JAPAN"
"0042732"," 50396","SANOFI CHIMIE","","RT D'AVIGNON","","30390","ARAMON","",,"","FRANCE"
"0042735","  0024","SANOFI SYNTHELABO INC","","90 PARK AVE","",,"NEW YORK","NY","","10016","UNITED STATES"
"0042819","  0281","SAVAGE LABORATORIES INC DIV ALTANA INC","","60 BAYLIS RD","",,"MELVILLE","NY","","11747","UNITED STATES"
"0042932","  0982","SCHERING CANADA INC","","3535 TRANS CANADA HWY","","H9R 1B4","POINTE CLAIRE","","QUEBEC","","CANADA"
"0042937","  0085","SCHERING CORP","","50 LAWRENCE RD","",,"SPRINGFIELD","NJ","","07081","UNITED STATES"
"0043181","  0091","SCHWARZ PHARMA INC","ATTN: DRUG PRODUCT LABELING DEPT","","2038","","MILWAUKEE","WI","","532012038","UNITED STATES"
"0043187"," 39336","SCHWEIZERHALL INC","","10 CORPORATE PL SOUTH","",,"PISCATAWAY","NJ","","08854","UNITED STATES"
"0043198"," 55430","SCIENTIFIC INSTRUMENTS AND TECHNOLOGY CORP","","470 RT 9","",,"ENGLISHTOWN","NJ","","07726","UNITED STATES"
"0043202"," 31387","SCIENTIFIC PROTEIN LABORATORIES INC","",,"158","","WAUNAKEE","WI","","53597","UNITED STATES"
"0043465"," 50705","SHANGHAI NUMBER 6 PHARMACEUTICAL FACTORY","TAOPU INDUSTRIAL DISTRICTS","ZHENNAN RD","",,"SHANGHAI","",,"","CHINA"
"0043610","  8880","SHERWOOD MEDICAL CO","","15 HAMPSHIRE ST","",,"MANSFIELD","MA","","02048","UNITED STATES"
"0043731"," 33609","SIEGFRIED CHEMICALS INC","","8TH FLOOR 100 NANKING EAST RD SEC 2","",,"TAIPEI","",,"","TAIWAN"
"0043740"," 49256","SIFAVITOR SPA","VIA LIVELLI 1","26852 CASALETTO LODIGIANO FRAZ","",,"",,"MAIRANO","","ITALY"
"0043749"," 54482","SIGMA TAU PHARMACEUTICALS INC","","800 SOUTH FREDERICK AVE STE 300","",,"GAITHERSBURG","MD","","20877","UNITED STATES"
"0043754"," 54838","SILARX PHARMACEUTICALS INC","","19 WEST ST","449","","SPRING VALLEY","NY","","10977","UNITED STATES"
"0043965"," 57217","SMITH AND NEPHEW PHARMACEUTICALS LTD","","BAUMPTON RD HAROLD HILL","","RM3 8SL","RUMFORD","","ESSEX","","UNITED KINGDOM"
"0044147"," 12513","SOCIETE CHIMIQUE POINTET GIRARD SA","","92 VILLENEVE","",,"LA GARENNE","",,"","FRANCE"
"0044164"," 12837","SOGO PHARMACEUTICAL CO LTD","","2-6-2 OHTEMACHI CHIYODA-KU NIPPON BLDG","",,"TOKYO","",,"","JAPAN"
"0044196"," 39769","SOLOPAK LABORATORIES INC","","1845 TONNE RD","",,"ELK GROVE VILLAGE","IL","","60007","UNITED STATES"
"0044213"," 39506","SOMERSET PHARMACEUTICALS INC","","2202 NORTH WESTSHORE BLVD STE 450","",,"TAMPA","FL","","33607","UNITED STATES"
"0044419"," 67216","SQUIBB MANUFACTURING INC","ATTN: HOWARD M KESSLER","","4000","","PRINCETON","NJ","","085434000","UNITED STATES"
"0044433"," 51424","SSF DOTTIKON","",,"",,"CH 5605 DOTTIKON","",,"","SWITZERLAND"
"0044543","  0076","STAR PHARMACEUTICALS INC","","1990 NORTHWEST 44TH ST","",,"POMPANO BEACH","FL","","330648712","UNITED STATES"
"0044667","  0402","STERIS LABORATORIES INC","","620 NORTH 51ST AVE","",,"PHOENIX","AZ","","850434705","UNITED STATES"
"0044920","  0699","SULTAN CHEMISTS INC","","85 WEST FOREST AVE","",,"ENGLEWOOD","NJ","","07631","UNITED STATES"
"0044922"," 17385","SUMIKA FINE CHEMICALS CO LTD","","1-21 UTAJIMA 3-CHOME NISHIYODAGAWA-KU","",,"OSAKA","",,"","JAPAN"
"0044931"," 11086","SUMMERS LABORATORIES INC","","103 G P CLEMENT DR","",,"COLLEGEVILLE","PA","","19426","UNITED STATES"
"0045071"," 50193","SWORDS LABORATORIES LTD","","WATERY LANE SWORDS","",,"COUNTY DUBLIN","",,"","IRELAND"
"0045106"," 18393","SYNTEX PUERTO RICO INC","","HCO1 BOX 16625","",,"HUMACAO","PR","","00791","UNITED STATES"
"0045109"," 12564","SYNTEX SA","","1842 MONTE GRANDE","",,"BUENOS AIRES","",,"","ARGENTINA"
"0045219","  0300","TAP PHARMACEUTICALS INC","ATTN DEAN SUNDBERG","675 NORTH FIELD DR","",,"LAKE FOREST","IL","","60045","UNITED STATES"
"0045230"," 52549","TARO PHARMACEUTICAL INDUSTRIES LTD","","14 HAKITOR ST","","26110","HAIFA BAY","",,"","ISRAEL"
"0045234"," 51672","TARO PHARMACEUTICALS USA INC","ATTN REGULATORY AFFAIRS","5 SKYLINE DR","",,"HAWTHORNE","NY","","10532","UNITED STATES"
"0045311"," 52696","TECHNOCHEMIE GMBH","","GUTENBERGSTRASSE 2","40","D-6901","DOSSENHEIM","",,"","GERMANY"
"0045366"," 11106","TERA PHARMACEUTICALS INC","","2611 NORTH SAN FERNANDO RD","",,"LOS ANGELES","CA","","90065","UNITED STATES"
"0045398"," 17372","TEVA PHARMACEUTICAL INDUSTRIES LTD","","2 HAMARPEH ST","",,"JERUSALEM","",,"","ISRAEL"
"0045632"," 51326","TOPIDERM INC","","5200 NEW HORIZONS BLVD","",,"NORTH AMITYVILLE","NY","","11701","UNITED STATES"
"0045911","  0785","UAD LABORATORIES INC","","13600 SHORELINE DR","",,"SAINT LOUIS","MO","","63045","UNITED STATES"
"0045928"," 51079","UDL LABORATORIES INC","","1718 NORTHROCK CT","",,"ROCKFORD","IL","","61103","UNITED STATES"
"0046019"," 63261","UNITED STATES SURGICAL DIV TYCO HEALTHCARE GROUP LP","","150 GLOVER AVE","",,"NORWALK","CT","","06856","UNITED STATES"
"0046089"," 52906","UNIVERSAL LABORATORIES INC","","1021 AMERICO MIRANDA AVE REPTO METROPOLI","",,"SAN JUAN","PR","","00921","UNITED STATES"
"0046112","  0245","UPSHER SMITH LABORATORIES INC","","6701 EVENSTAD DRIVE","",,"MAPLE GROVE","MN","","55369","UNITED STATES"
"0046409"," 62195","VETTER PHARMA FERTIGUNG GMBH AND CO KG","","POSTFACH 2380","","D 88193","RAVENSBURG","",,"","GERMANY"
"0046533"," 62541","VIVUS INC","ATTN CAROL D KARP VP REG AFFAIRS","1172 CASTRO ST","",,"MOUNTAIN VIEW","CA","","94040","UNITED STATES"
"0046781"," 12653","WARD BLENKINSOP AND CO LTD","FULTON HOUSE","EMPIRE WAY","","ENGLAND","WEMBLEY","",,"HA9 OLX","UNITED KINGDOM"
"0046798","  0047","WARNER CHILCOTT INC","","100 ENTERPRISE DR STE 280","",,"ROCKAWAY","NJ","","07866","UNITED STATES"
"0047093"," 12064","WELLCOME FDN LTD","","TEMPLE HILL","","DA1 5AH","DARTFORD","","KENT","","UNITED KINGDOM"
"0047163","  0143","WEST WARD PHARMACEUTICAL CORP","","435/465 INDUSTRIAL WAY WEST","",,"EATONTOWN","NJ","","07724","UNITED STATES"
"0047198","  0072","WESTWOOD SQUIBB PHARMACEUTICALS INC","","100 FOREST AVE","",,"BUFFALO","NY","","14213","UNITED STATES"
"0047584"," 55648","WOCKHARDT LTD","WOCKHARDT TOWERS C 2 G BLOCK","BANDRA KURLA COMPLEX BANDRA EAST","","400051","MUMBAI","",,"","INDIA"
"0047777"," 50962","XACTDOSE INC","","722 PROGRESSIVE LANE","",,"SOUTH BELOIT","IL","","61080","UNITED STATES"
"0047784","  0116","XTTRIUM LABORATORIES INC","","415 WEST PERSHING RD","",,"CHICAGO","IL","","60609","UNITED STATES"
"0047800"," 12838","YAMANOUCHI PHARMACEUTICAL CO LTD","","3 11 NIHONBASHI HONCHO 2 CHROME","","TOKYO 103 8411","CHOU KU","",,"","JAPAN"
"0047862"," 12839","YONEYAMA YAKUHIN KOGYO CO LTD","","3 4 30 NIITAKA 3 CHROME YODOGAWA KU","","532","OSAKA","",,"","JAPAN"
"0047914"," 63126","YUNG SHIN PHARMACEUTICAL INDUSTRIES CO LTD","","1191 SEC1 CHUNG SHAN RD","",,"TACHIA TAICHUNG","","ROC","","TAIWAN"
"0047940"," 52133","ZAMBON GROUP SPA","","VIA DOJARO 2","",,"LONIGO 36045","",,"","ITALY"
"0048088"," 59559","REID HOSP HEALTH CARE SERVICES","ATTN HME DEPT","1401 CHESTER BLVD","",,"RICHMOND","IN","","47374","UNITED STATES"
"0048093"," 59564","HAINES PHARMACEUTICALS","","2200 NORTH WEST 32ND ST STE 700","",,"POMPANO BEACH","FL","","33069","UNITED STATES"
"0048097"," 59566","NINGXIA PHARMACEUTICAL FACTORY","","NATIONAL AUTONOMOUS REGION","","750100","YINCHUAN CITY NINGXIA HUI","","YONGNING COUNTY","","CHINA"
"0048126"," 59572","CELGENE CORP","ATTN: ALISON SMITH RAC","7 POWDER HORN DR","",,"WARREN","NJ","","07059","UNITED STATES"
"0048264"," 60815","NATIONAL HOME RESPIRATORY CARE","",,"5159","","JACKSONVILLE","FL","","32247","UNITED STATES"
"0048273"," 59591","WEST POINT PHARMA","C/O MERCK AND CO INC","ONE MERCK DR WS 3D 33","",,"WHITEHOUSE STATION","NJ","","088890100","UNITED STATES"
"0048279"," 59596","SUN COAST MEDICAL SERVICES CORP","",,"936281","","MARGATE","FL","","33093","UNITED STATES"
"0048295"," 59602","NIVEDITA CHEMICALS PRIVATE LTD","","A 14 MIDC ESTATE ST NO 5 CROSS RD B","","400093","ANDHERI MUMBAI","",,"","INDIA"
"0048532"," 59632","PHARMACIA AB","ATTN:DON HODGES PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","",,"KALAMAZOO","MI","","49001","UNITED STATES"
"0048556"," 59643","ROCHE PHARMA INC","C/O HOFFMANN LA ROCHE INC","340 KINGSLAND ST","",,"NUTLEY","NJ","",,"UNITED STATES"
"0048666"," 59796","SUFFIELD OXYGEN SALES","","31 MAIN ST","",,"CHICOPEE","MA","","01020","UNITED STATES"
"0048776"," 63182","CHIESI FARMACEUTICI SPA","","26A VIA PALERMO","",,"PARMA 43100","",,"","ITALY"
"0048880"," 59686","A AND E MILL AND WELDING SUPPLY CO","",,"0190","","LONE STAR","TX","","75668","UNITED STATES"
"0048951"," 59701","GEORGIA MEDICAL GASES INC","","4213 FELLOWSHIP RD","",,"TUCKER","GA","","30084","UNITED STATES"
"0048963"," 59704","BREATHING CARE ASSOC","","2423 MARTIN LUTHER KING JR BLVD","",,"PANAMA CITY","FL","","32405","UNITED STATES"
"0048980"," 59713","ANN ARBOR WELDING SUPPLY CO INC","","4811 CARPENTER RD","",,"YPSILANTI","MI","","48197","UNITED STATES"
"0049067"," 59733","BEST MEDICAL SUPPLY CORP","","56 SARAH DR","",,"FARMINDALE","NY","","11735","UNITED STATES"
"0049095"," 59739","PULMONARY CARE INC","",,"221","","DUBLIN","OH","","430170221","UNITED STATES"
"0049124"," 59741","BIO PHARM INC","","10 H RUNWAY RD","",,"LEVITTOWN","PA","","19057","UNITED STATES"
"0049125"," 59742","SB PHARMCO PUERTO RICO INC.","ATTN:BRENDA BROWN","1011 NORTH ARENDELL AVE","",,"ZEBULON","NC","","27597","UNITED STATES"
"0049126"," 59743","ALPHAGEN LABORATORIES INC","",,"1065","","ALPHARETTA","GA","","30239","UNITED STATES"
"0049209"," 59758","COLUMBUS PRESCRIPTION PHARMACIES INC","","1000 HIGH ST","",,"WORTHINGTON","OH","","43085","UNITED STATES"
"0049222"," 59762","GREENSTONE LTD","","7000 PORTAGE RD","",,"KALAMAZOO","MI","","49001","UNITED STATES"
"0049232"," 59767","DIGESTIVE CARE INC","","1120 WIN DR","",,"BETHLEHAM","PA","","18017","UNITED STATES"
"0049312"," 59793","ALLSTATE MEDICAL EQUIPMENT INC","","87 04 LIBERTY AVE","",,"OZONE PARK","NY","","11417","UNITED STATES"
"0049381"," 51217","SCHWARZ PHARMA AG","","ALFRED NOBEL STRASSE 10","","D-40789","MANHEIM","",,"","GERMANY"
"0049382"," 60351","SMITHKLINE BEECHAM PLC","","CLARENDON RD","","BN14 8QH","WORTHING","","SUSSEX","","UNITED KINGDOM"
"0049478"," 61445","RESEARCH FDN MICROBIAL DISEASES OSAKA UNIV","","2-9-41, YAHATA-CHO","","768-0061","KANONJI","","KAGAWA","","JAPAN"
"0049541"," 59842","FITZSIMMONS SURGICAL SUPPLY INC","",,"310","","WORTH","IL","","60482","UNITED STATES"
"0049648"," 59855","DOCTOR GERHARD MANN CHEMISCH PHARMAZEUTISCHE FABRIK GMBH","","BRUNSBUTTELER DAMM 165-173 D-13581","",,"BERLIN","",,"","GERMANY"
"0049658"," 60242","NEIL LABORATORIES INC","",,"1088","","EAST WINDSOR","NJ","","08520","UNITED STATES"
"0049662"," 61442","CARLSBAD TECHNOLOGY INC","","5923 BALFOUR CT","",,"CARLSBAD","CA","","92008","UNITED STATES"
"0049678"," 59861","HOLLYWOOD MEDICAL SUPPLY CO","","2131 HOLLYWOOD BLVD","",,"HOLLYWOOD","FL","","33020","UNITED STATES"
"0049689","  0339","CAREMARK INC","","940 WOODLANDS PKY","",,"VERNON HILLS","IL","","60061","UNITED STATES"
"0049695"," 59867","MIDSTATE MEDICAL INC","","RT 3 BOX 3268","",,"KEYSER","WV","","26726","UNITED STATES"
"0049839"," 59893","US ENDOSCOPY GROUP INC","","5976 HEISLEY RD","",,"MENTOR","OH","","44060","UNITED STATES"
"0049853"," 59902","GRAND VALLEY OXYGEN INC","","446 SOUTH MAIN STE C","",,"MOAB","UT","","84532","UNITED STATES"
"0049874"," 59906","ASSISTTEC INC","","4117 NORTH ST JOSEPH AVE","",,"EVANSVILLE","IN","","47720","UNITED STATES"
"0049883"," 59910","MCDONALD WELDING SUPPLY INC","","1110 COLLEGE AVE","",,"SNYDER","TX","","79549","UNITED STATES"
"0049894","  0095","ECR PHARMACEUTICALS","","3969 DEEP ROCK RD","71600","","RICHMOND","VA","","232551600","UNITED STATES"
"0049901"," 59921","TEXSTAR HOMECARE EQUIPMENT","","300 SOUTH MORGAN STE 101","",,"GRANBURY","TX","","76048","UNITED STATES"
"0049905"," 59924","PLAINS WELDING SUPPLY INC","","522 SOUTH MAIN","",,"CARLSBAD","NM","","88220","UNITED STATES"
"0049906"," 71114","WATSON LABORATORIES INC","","33 RALPH AVE","30","","COPIAGUE","NY","","11726","UNITED STATES"
"0049917"," 59926","HALL MOORE MEDICAL SUPPLIES INC","","6539 POWERS AVE STE 2","",,"JACKSONVILLE","FL","","32217","UNITED STATES"
"0049930"," 59930","WARRICK PHARMACEUTICALS CORP","ATTN:J KERR","50 LAWRENCE RD","",,"SPRINGFIELD","NJ","","07081","UNITED STATES"
"0049951"," 59936","ROXMAR LABORATORIES","","65TH INF STATION","29194","","SAN JUAN","PR","","00929","UNITED STATES"
"0050074"," 59965","VIRGINIA HOME MEDICAL SERVICES INC","","612 PLUNKETT ST","",,"BEDFORD","VA","","24523","UNITED STATES"
"0050083"," 59972","HILL COUNTRY MEDICAL EQUIPMENT","","1050 JUNCTION HWY","",,"KERRVILLE","TX","","78028","UNITED STATES"
"0050096"," 59983","LEEPER BROTHERS INC","","10702 VANOWEN ST","",,"NORTH HOLLYWOOD","CA","","91605","UNITED STATES"
"0050101"," 59988","KNOLL PATIENT SUPPLY INC","","1112 SOUTHWEST 6TH AVE","",,"TOPEKA","KS","","666061456","UNITED STATES"
"0050119"," 59883","PRODENTEC THERAPEUTICS INC","","500 WHITE DR","",,"BATESVILLE","AR","","72501","UNITED STATES"
"0050133"," 60208","MIDDLESEX HOMECARE AND SUPPLIES INC","",,"375","","MIDDLETOWN","CT","","06457","UNITED STATES"
"0050190","  0126","COLGATE ORAL PHARMACEUTICALS INC","","14335 GILLIS RD","",,"DALLAS","TX","","75244","UNITED STATES"
"0050292"," 60238","BMH LTD","ATTN KIM RATH UP4210","1250 S COLLEGEVILLE RD","5089","","COLLEGEVILLE","PA","","19426","UNITED STATES"
"0050361"," 60248","FRAZIER MEDICAL SUPPLY INC","","1003 DIVISION ST STE 7","",,"PRESCOTT","AZ","","86301","UNITED STATES"
"0050391"," 60258","CYPRESS PHARMACEUTICAL INC","",,"399","","MADISON","MS","","39130","UNITED STATES"
"0050441"," 60268","GAMMIE HOMECARE INC","ATTN PAUL GAMMIE","292 ALAMAHA ST","",,"KAHULUI","HI","","96732","UNITED STATES"
"0050510"," 60277","RESPIRATORY CARE PLUS INC","","520 NORTH HIGHLAND AVE","",,"UPPER NYACK","NY","","10960","UNITED STATES"
"0050525","  0905","SCS PHARMACEUTICALS","ATTN DON HODGES PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","",,"KALAMAZOO","MI","","49001","UNITED STATES"
"0050526","  0364","SCHEIN PHARMACEUTICAL INC","","100 CAMPUS DR","",,"FLORHAM PARK","NJ","","07932","UNITED STATES"
"0050599"," 60292","OSCO HOME HEALTH CARE","","5517 EAST 5TH ST","",,"TUCSON","AZ","","85711","UNITED STATES"
"0050609","  0070","ARCOLA LABORATORIES","ATTN DRUG REGULATORY AFFAIRS","","9627","","KANSAS CITY","MO","","641340627","UNITED STATES"
"0050714"," 60312","MERCK SHARP AND DOHME LTD","","CRAMLINGTON","","NE239JU","NORTHUMBERLAND","",,"","UNITED KINGDOM"
"0050740"," 60316","OXY STAT INC HOME HEALTH CARE SYSTEMS","","1841 NORTHEAST 146 ST","",,"NORTH MIAMI","FL","","33181","UNITED STATES"
"0050741"," 60317","PEDISTAT INC PEDIATRIC HOME HEALTH SERVICES","","1574 NORTH WEST 165TH ST","",,"MIAMI","FL","","33169","UNITED STATES"
"0050978"," 60374","BECKETT MEDICAL AND RESPIRATORY","","307-310 HENDERSON DR","",,"SHARON HILL","PA","","19079","UNITED STATES"
"0050991"," 60379","PROVIDENCE HOME SERVICES","","2600 WILLAMETLE DR NORTHEAST STE C","",,"LACEY","WA","","98516","UNITED STATES"
"0050998"," 62101","CIBA VISION STERILE MANUFACTURING","","6515 KITIMAT RD","",,"MISSISSAUGE","","ONTARIO  L5N2X5","","CANADA"
"0051033"," 60394","CAREMED RESPIRATORY SERVICES INC","","1911 US 301 HWY NORTH STE 340","",,"TAMPA","FL","","33619","UNITED STATES"
"0051071"," 60408","G AND G RESPIRATORY CO INC","",,"190","","DANVILLE","AR","","72833","UNITED STATES"
"0051073"," 52837","A L COMPRESSED GASES","","875 VISCO DR","",,"NASHVILLE","TN","","37210","UNITED STATES"
"0051099"," 60421","BRISTOL MYERS SQUIBB PHARMACEUTICAL LTD","","REEDS LNE","","L46 1QW","MORETON, WIRRAL, MESEYSIDE","",,"","UNITED KINGDOM"
"0051128"," 60429","GOLDEN STATE MEDICAL SUPPLY INC","","27644 NEWHALL RANCH RD STE NO 40","",,"VALENCIA","CA","","91355","UNITED STATES"
"0051184"," 60432","MORTON GROVE PHARMACEUTICALS INC","","6451 WEST MAIN ST","",,"MORTON GROVE","IL","","60053","UNITED STATES"
"0051193"," 61276","FUJISAWA IRELAND LTD","","COUNTY KERRY","",,"KILLORGLIN","",,"","IRELAND"
"0051247"," 65497","GALEN LTD","","SEAGOE INDUSTRIAL ESTATE","","BT63 5UA","CRAIGAVON","","NORTHERN IRELAND","","UNITED KINGDOM"
"0051267"," 60447","MED A CALL CORP","","1011D STATE RD RT28","",,"MILFORD","OH","","45150","UNITED STATES"
"0051291"," 60449","GIULIANI SPA","","VIA PALAGI 2","",,"MILAN","","MILANO, MI","","ITALY"
"0051369"," 17478","AKORN INC","","150 SOUTH WYCKLES RD","",,"DECATUR","IL","","62522","UNITED STATES"
"0051524"," 62288","BIO TECHNOLOGY GENERAL LTD","","KIRYAT WEIZMANN","","76326","REHOVOT","",,"","ISRAEL"
"0051585"," 60496","TENNESSEE HOME MEDICAL INC","","535 BRICK CHURCH PARK DR","",,"NASHVILLE","TN","","372073219","UNITED STATES"
"0051595"," 60498","CANYONLANDS MEDICAL EQUIPMENT AND SUPPLY","","265 WEST TABERNACLE","",,"SAINT GEORGE","UT","","84770","UNITED STATES"
"0051600"," 60501","HOME MEDICAL EQUIPMENT INC","",,"307","","MOBERLY","MO","","65270","UNITED STATES"
"0051626"," 60509","ENRITECH ENRICHMENT TECHNOLOGIES LTD","","THE WEIZMANN INSTITUTE CAMPUS, BOX 2449","",,"REHOVET","",,"","ISRAEL"
"0051646"," 60512","HOMEOLAB USA INC","","3025 DE L ASSOMPTION","","H1N 2H2","MONTREAL","","QUEBEC","","CANADA"
"0051679"," 60522","VANGUARD HOME MEDICAL EQUIPMENT","","155 JEFFERSON BLVD","",,"WARWICK","RI","","02888","UNITED STATES"
"0051729"," 60530","ASSOCIATED HOME MEDICAL EQUIPMENT","","2150 LEITER RD","",,"MIAMISBURG","OH","","45342","UNITED STATES"
"0051758"," 60547","MEDICAL SERVICES OF AMERICA INC","",,"1928","","LEXINGTON","SC","","290711928","UNITED STATES"
"0051759"," 60548","COMPLETE HOMECARE INC","","60 BROAD ST","",,"TONAWANDA","NY","","141502299","UNITED STATES"
"0051761"," 60550","BAYSHORE MEDICAL EQUIPMENT PARTNERS","","7835 NORTH WEST 148TH ST","",,"MIAMI LAKES","FL","","33016","UNITED STATES"
"0051768"," 60555","AMERI QUIPT OF NORTH CAROLINA INC","","708 A FLEMING ST","",,"HENDERSONVILLE","NC","","28791","UNITED STATES"
"0051770"," 60556","HOFFMAN DRUG","",,"820","","LIMON","CO","","80828","UNITED STATES"
"0051778"," 60560","JOHNS HOPKINS PHARMAQUIP INC","","2400 BROENING HWY","",,"BALTIMORE","MD","","21224","UNITED STATES"
"0051792"," 60574","MEDIMMUNE INC","","35 WEST WATKINS MILL RD","",,"GAITHERSBURG","MD","","20878","UNITED STATES"
"0051793"," 60575","RESPA PHARMACEUTICALS INC","","213 SOUTH MILWAUKEE AVE","",,"LAKE VILLA","IL","","60046","UNITED STATES"
"0051832"," 60607","SIERRA HOMECARE","",,"7310","","LA VERNE","CA","","91750","UNITED STATES"
"0051888"," 60646","EMMELLEN BIOTECH PHARMACEUTICALS LTD","","E 21 MIDC INDUSTRIAL ESTATE","","402 309","MAHAD RAIGAD DIST MAHARASHTRA","",,"","INDIA"
"0052018"," 60671","FERRING PHARMACEUTICALS","","SOLDATTORPSVAGEN 5","30047","S 20061","MALMO","",,"","SWEDEN"
"0052046"," 11326","COLL PHARMACY UNIV IOWA","","100 PHARMACY BLDG RM G20","",,"IOWA CITY","IA","","522421112","UNITED STATES"
"0052051"," 60682","GRANDVIEW PHARMACY","","2230 PARK RD","",,"CONNERSVILLE","IN","","47331","UNITED STATES"
"0052056"," 60685","CENTRAL COAST MEDICAL SUPPLY INC","",,"1542","","ARROYO GRANDE","CA","","93433","UNITED STATES"
